UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,7,5,1,13,22.54917783
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,0,1,1,2,3.469104281
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,2,0,3,5.203656422
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,2,0,0,2,3.469104281
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,1,0,0,1,1.734552141
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,slough darter,Etheostoma,gracile,Etheostoma gracile,1,1,2,4,6.938208562
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,1,1,0,2,3.469104281
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,2,3,0,5,8.672760703
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,0,2,2,3.469104281
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,21,30,13,64,111.011337
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,4,0,3,7,12.14186498
GC.2017.12.03,56,51,29,136,235.8990911,-0.249679972,56,290.3169226,235.8990911,GC,2017,12,3,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,14,6,4,24,41.62925137
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,1,0,1,2,2.291398019
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Slough darter,Etheostoma,gracile,Etheostoma gracile,1,0,0,1,1.145699009
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,2,0,0,2,2.291398019
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,4,4,1,9,10.31129108
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,0,1,0,1,1.145699009
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,2,0,1,3,3.437097028
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,1,4,1,6,6.874194056
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,1,2,2.291398019
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,1.145699009
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Weed Shiner,Notropis,texanus,Notropis texanus,4,8,0,12,13.74838811
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Golden topminnow,Fundulus,chrysotus,Fundulus chrysotus,1,2,0,3,3.437097028
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,63,42,5,110,126.026891
GC.2018.02.11,93,63,10,166,190.1860355,-0.516236402,93,336.046487,190.1860355,GC,2018,2,11,4,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,13,1,0,14,16.03978613
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,79,24,18,121,136.7279133
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,2,1,5,5.649913772
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,0,1,1,1.129982754
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,10,6,5,21,23.72963784
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Weed shiner,Notropis,texanus,Notropis texanus,1,0,1,2,2.259965509
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,2,3,5,5.649913772
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Golden topminnow,Fundulus,chrysotus,Fundulus chrysotus,2,1,0,3,3.389948263
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,0,1,1,2,2.259965509
GC.2018.03.30,95,38,32,165,186.4471545,-0.497975709,95,334.5221682,186.4471545,GC,2018,3,30,6,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,1,2,2,5,5.649913772
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,2,1,1,4,5.393714672
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,2,1,7,9.439000676
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,2,0,2,4,5.393714672
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,5,1,14,20,26.96857336
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Gulf Killifish,Fundulus,grandis,Fundulus grandis,13,4,1,18,24.27171602
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,1,0,2,2.696857336
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,1,0,0,1,1.348428668
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,27,19,6,52,70.11829073
GC.2018.05.04,56,32,25,113,152.3724395,-0.360887097,56,255.25759,152.3724395,GC,2018,5,4,7,Weed shiner,Notropis,texanus,Notropis texanus,1,4,0,5,6.74214334
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,1,0,1,1.285959067
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,5,9,1,15,19.28938601
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,4,0,2,6,7.715754403
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,2,0,0,2,2.571918134
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,3,2,7,9.00171347
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,0,1,1.285959067
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,0,0,1,1,1.285959067
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Redbreast sunfish,Lepomis,auritis,Lepomis auritus,5,0,0,5,6.429795336
GC.2018.06.06,36,33,8,77,99.01884817,-0.400923594,36,200.3821128,99.01884817,GC,2018,6,6,8,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,18,19,2,39,50.15240362
GC.2018.07.05,9,0,0,9,9,-1,9,96.72843365,9,GC,2018,7,5,9,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,2,0,0,2,2
GC.2018.07.05,9,0,0,9,9,-1,9,96.72843365,9,GC,2018,7,5,9,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,3,0,0,3,3
GC.2018.07.05,9,0,0,9,9,-1,9,96.72843365,9,GC,2018,7,5,9,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,0,0,4,4
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Orangespotted sunfish,Lepomis,humilis,Lepomis humilis,3,3,1,7,11.55351595
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,0,0,1,1,1.650502278
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Weed shiner,Notropis,texanus,Notropis texanus,6,1,2,9,14.8545205
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,4,0,4,6.602009112
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,11,2,1,14,23.10703189
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,1,3,0,4,6.602009112
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,11,9,11,31,51.16557061
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,0,1,3,4.951506834
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,2,4,1,7,11.55351595
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,1,3,1,5,8.252511389
GC.2018.07.27,38,29,20,87,143.5936982,-0.267050487,38,215.6253009,143.5936982,GC,2018,7,27,10,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,1,2,3.301004556
GC.2018.11.15,50,29,17,96,119.5602996,-0.417971196,50,229.3441702,119.5602996,GC,2018,11,15,11,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,0,0,1,1,1.245419788
GC.2018.11.15,50,29,17,96,119.5602996,-0.417971196,50,229.3441702,119.5602996,GC,2018,11,15,11,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,1.245419788
GC.2018.11.15,50,29,17,96,119.5602996,-0.417971196,50,229.3441702,119.5602996,GC,2018,11,15,11,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,24,3,1,28,34.87175406
GC.2018.11.15,50,29,17,96,119.5602996,-0.417971196,50,229.3441702,119.5602996,GC,2018,11,15,11,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,8,12,4,24,29.89007491
GC.2018.11.15,50,29,17,96,119.5602996,-0.417971196,50,229.3441702,119.5602996,GC,2018,11,15,11,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,4,3,3,10,12.45419788
GC.2018.11.15,50,29,17,96,119.5602996,-0.417971196,50,229.3441702,119.5602996,GC,2018,11,15,11,Spotted bass,Micropterus,punctulatus,Micropterus punctulatus,1,0,2,3,3.736259363
GC.2018.11.15,50,29,17,96,119.5602996,-0.417971196,50,229.3441702,119.5602996,GC,2018,11,15,11,Slough darter,Etheostoma,gracile,Etheostoma gracile,0,1,0,1,1.245419788
GC.2018.11.15,50,29,17,96,119.5602996,-0.417971196,50,229.3441702,119.5602996,GC,2018,11,15,11,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,13,9,6,28,34.87175406
GC.2020.01.15,6,16,22,44,-13.07086614,0.654639175,22,150.079592,150.079592,GC,2020,1,15,13,Long Ear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,4,2,6,20.46539891
GC.2020.01.15,6,16,22,44,-13.07086614,0.654639175,22,150.079592,150.079592,GC,2020,1,15,13,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,0,0,1,1,3.410899819
GC.2020.01.15,6,16,22,44,-13.07086614,0.654639175,22,150.079592,150.079592,GC,2020,1,15,13,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,1,3,4,8,27.28719855
GC.2020.01.15,6,16,22,44,-13.07086614,0.654639175,22,150.079592,150.079592,GC,2020,1,15,13,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,1,2,6.821799638
GC.2020.01.15,6,16,22,44,-13.07086614,0.654639175,22,150.079592,150.079592,GC,2020,1,15,13,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,5,0,5,10,34.10899819
GC.2020.01.15,6,16,22,44,-13.07086614,0.654639175,22,150.079592,150.079592,GC,2020,1,15,13,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,0,5,6,11,37.51989801
GC.2020.01.15,6,16,22,44,-13.07086614,0.654639175,22,150.079592,150.079592,GC,2020,1,15,13,Black Stripe Topminnow,Fundulus,notatus,Fundulus notatus,0,0,1,1,3.410899819
GC.2020.01.15,6,16,22,44,-13.07086614,0.654639175,22,150.079592,150.079592,GC,2020,1,15,13,Orange Spotted Sunfish,Lepomis,humilis,Lepomis humilis,0,3,2,5,17.05449909
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,10,5,3,18,42.08648525
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,27,13,7,47,109.8924893
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,2,1,6,9,21.04324262
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,1,5,7,16.36696649
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,2,2,6,10,23.38138069
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,0,1,0,1,2.338138069
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Gulf Killifish,Fundulus,grandis,Fundulus grandis,0,0,1,1,2.338138069
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,3,1,8,18.70510455
GC.2020.05.24,47,26,29,102,165.6302294,-0.2706355,47,238.4900831,238.4900831,GC,2020,5,24,14,Weed Shiner,Notropis,texanus,Notropis texanus,1,0,0,1,2.338138069
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,1,0,1,2.001385273
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Blacktail Shiner,Cyprinella,venusta,Cyprinella venusta,0,1,0,1,2.001385273
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Weed Shiner,Notropis,texanus,Notropis texanus,0,0,1,1,2.001385273
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,39,5,10,54,108.0748047
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Redbreast Sunfish,Lepomis,auritus,Lepomis auritus,28,7,7,42,84.05818146
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,15,9,14,38,76.05264037
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Warmouth Sunfish,Lepomis,Gulosus,Lepomis Gulosus,2,3,2,7,14.00969691
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,5,1,3,9,18.01246746
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,8,2,3,13,26.01800855
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,3,0,4,8.005541091
GC.2020.09.09,99,35,40,174,197.1630767,-0.48537023,99,348.2410375,348.2410375,GC,2020,9,9,15,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,1,3,0,4,8.005541091
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,6,5,2,13,29.53798541
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,3,2,3,8,18.17722179
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,2,1,3,6.816458172
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,6,3,1,10,22.72152724
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,5,7,4,16,36.35444359
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Redear Sunfish,Lepomis,microlophus,Lepomis microlophus,5,6,2,13,29.53798541
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Gulf Killifish,Fundulus,grandis,Fundulus grandis,2,0,0,2,4.544305448
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,2,1,0,3,6.816458172
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Redbreast Sunfish,Lepomis,auritus,Lepomis auritus,2,1,2,5,11.36076362
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,4,10,7,21,47.71520721
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,1,1,2,4,9.088610896
GC.2020.11.02,40,42,29,111,313.5146199,-0.135606661,42,252.2089524,252.2089524,GC,2020,11,2,16,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,4,4,5,13,29.53798541
MR.2017.09.26,58,127,9,194,254.2637039,-0.373226851,127,378.7274137,378.7274137,MR,2017,9,26,1,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,6,0,6,11.71321898
MR.2017.09.26,58,127,9,194,254.2637039,-0.373226851,127,378.7274137,378.7274137,MR,2017,9,26,1,Bay Anchovy,Anchoa,mitchilli,Anchoa mitchilli,58,121,9,188,367.0141947
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,0,1,0,1,1.798277769
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Mountain Mullet,Agonostomus,monticola,Agonostomus monticola,1,1,0,2,3.596555539
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,0,0,1,1,1.798277769
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,81,33,65,179,321.8917207
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,3,0,1,4,7.193111077
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,48,37,19,104,187.020888
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,5,1,0,6,10.78966662
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,2,1,2,5,8.991388846
MR.2017.10.31,141,74,88,303,483.6965566,-0.276689671,141,544.8781641,544.8781641,MR,2017,10,31,2,Amazon Molly,Poecilia,formosa,Poecilia formosa,1,0,0,1,1.798277769
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Mountain Mullet,Agonostomus,monticola,Agonostomus monticola,2,0,0,2,2.111582236
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,American Eel,Anguilla,rostrata,Anguilla rostrata,1,0,0,1,1.055791118
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Sailfin Molly,Poecilia,latipinna,Poecilia latipinna,58,19,14,91,96.07699172
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,4,1,1,6,6.334746707
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,45,10,13,68,71.79379601
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,1,0,2,2.111582236
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Inland Silverside,Minidia,beryllina,Minidia beryllina,2,0,0,2,2.111582236
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,3,0,0,3,3.167373353
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Gulf Killifish,Fundulus,grandis,Fundulus grandis,23,11,8,42,44.34322695
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Bay Anchovy,Anchoa,mitchilli,Anchoa mitchilli,1,0,0,1,1.055791118
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Diamond Killifish,Adinia,xenica,Adinia xenica,1,0,0,1,1.055791118
MR.2017.12.05,184,59,48,291,307.2352153,-0.588228581,184,526.5863384,307.2352153,MR,2017,12,5,3,Golden Topminnow,Fundulus,chrysotus,Fundulus chrysotus,1,0,0,1,1.055791118
