q,collection_date,site_code,year,month,day,nday,qtr
131.956521,2017-12-19,MR,2017,12,19,379,Q4
131.1070155,2017-12-20,MR,2017,12,20,380,Q4
127.99216199999998,2017-12-21,MR,2017,12,21,381,Q4
135.0713745,2017-12-22,MR,2017,12,22,382,Q4
137.619891,2017-12-23,MR,2017,12,23,383,Q4
136.20404849999997,2017-12-24,MR,2017,12,24,384,Q4
128.55849899999998,2017-12-25,MR,2017,12,25,385,Q4
133.089195,2017-12-26,MR,2017,12,26,386,Q4
136.20404849999997,2017-12-27,MR,2017,12,27,387,Q4
130.823847,2017-12-28,MR,2017,12,28,388,Q4
132.2396895,2017-12-29,MR,2017,12,29,389,Q4
136.48721700000002,2017-12-30,MR,2017,12,30,390,Q4
139.6020705,2017-12-31,MR,2017,12,31,391,Q4
135.0713745,2018-01-01,MR,2018,1,1,31,Q1
132.8060265,2018-01-02,MR,2018,1,2,32,Q1
138.752565,2018-01-03,MR,2018,1,3,33,Q1
141.58425,2018-01-04,MR,2018,1,4,34,Q1
146.3981145,2018-01-05,MR,2018,1,5,35,Q1
148.380294,2018-01-06,MR,2018,1,6,36,Q1
152.91099,2018-01-07,MR,2018,1,7,37,Q1
157.1585175,2018-01-08,MR,2018,1,8,38,Q1
157.44168599999998,2018-01-09,MR,2018,1,9,39,Q1
153.1941585,2018-01-10,MR,2018,1,10,40,Q1
163.95456149999998,2018-01-11,MR,2018,1,11,41,Q1
169.334763,2018-01-12,MR,2018,1,12,42,Q1
158.2911915,2018-01-13,MR,2018,1,13,43,Q1
159.140697,2018-01-14,MR,2018,1,14,44,Q1
167.069415,2018-01-15,MR,2018,1,15,45,Q1
170.7506055,2018-01-16,MR,2018,1,16,46,Q1
163.671393,2018-01-17,MR,2018,1,17,47,Q1
164.804067,2018-01-18,MR,2018,1,18,48,Q1
170.18426849999997,2018-01-19,MR,2018,1,19,49,Q1
173.29912199999998,2018-01-20,MR,2018,1,20,50,Q1
174.998133,2018-01-21,MR,2018,1,21,51,Q1
168.768426,2018-01-22,MR,2018,1,22,52,Q1
159.42386549999998,2018-01-23,MR,2018,1,23,53,Q1
148.946631,2018-01-24,MR,2018,1,24,54,Q1
146.3981145,2018-01-25,MR,2018,1,25,55,Q1
148.380294,2018-01-26,MR,2018,1,26,56,Q1
159.9902025,2018-01-27,MR,2018,1,27,57,Q1
164.23773,2018-01-28,MR,2018,1,28,58,Q1
153.477327,2018-01-29,MR,2018,1,29,59,Q1
144.415935,2018-01-30,MR,2018,1,30,60,Q1
144.1327665,2018-01-31,MR,2018,1,31,61,Q1
146.68128299999998,2018-02-01,MR,2018,2,1,61,Q1
135.0713745,2018-02-02,MR,2018,2,2,62,Q1
127.70899349999999,2018-02-03,MR,2018,2,3,63,Q1
128.55849899999998,2018-02-04,MR,2018,2,4,64,Q1
124.59414000000001,2018-02-05,MR,2018,2,5,65,Q1
126.293151,2018-02-06,MR,2018,2,6,66,Q1
127.42582499999999,2018-02-07,MR,2018,2,7,67,Q1
118.93077,2018-02-08,MR,2018,2,8,68,Q1
124.31097149999998,2018-02-09,MR,2018,2,9,69,Q1
131.6733525,2018-02-10,MR,2018,2,10,70,Q1
130.25751,2018-02-11,MR,2018,2,11,71,Q1
118.93077,2018-02-12,MR,2018,2,12,72,Q1
122.895129,2018-02-13,MR,2018,2,13,73,Q1
127.42582499999999,2018-02-14,MR,2018,2,14,74,Q1
128.2753305,2018-02-15,MR,2018,2,15,75,Q1
125.16047699999999,2018-02-16,MR,2018,2,16,76,Q1
126.293151,2018-02-17,MR,2018,2,17,77,Q1
119.7802755,2018-02-18,MR,2018,2,18,78,Q1
118.64760150000001,2018-02-19,MR,2018,2,19,79,Q1
148.66346249999998,2018-02-20,MR,2018,2,20,80,Q1
231.9150015,2018-02-21,MR,2018,2,21,81,Q1
294.49524,2018-02-22,MR,2018,2,22,82,Q1
252.3031335,2018-02-23,MR,2018,2,23,83,Q1
238.1447085,2018-02-24,MR,2018,2,24,84,Q1
235.8793605,2018-02-25,MR,2018,2,25,85,Q1
258.249672,2018-02-26,MR,2018,2,26,86,Q1
215.774397,2018-02-27,MR,2018,2,27,87,Q1
198.5011185,2018-02-28,MR,2018,2,28,88,Q1
176.697144,2018-03-01,MR,2018,3,1,91,Q1
158.57435999999998,2018-03-02,MR,2018,3,2,92,Q1
160.273371,2018-03-03,MR,2018,3,3,93,Q1
164.5208985,2018-03-04,MR,2018,3,4,94,Q1
161.406045,2018-03-05,MR,2018,3,5,95,Q1
200.76646649999998,2018-03-06,MR,2018,3,6,96,Q1
164.804067,2018-03-07,MR,2018,3,7,97,Q1
148.946631,2018-03-08,MR,2018,3,8,98,Q1
151.21197899999999,2018-03-09,MR,2018,3,9,99,Q1
153.1941585,2018-03-10,MR,2018,3,10,100,Q1
150.07930499999998,2018-03-11,MR,2018,3,11,101,Q1
139.885239,2018-03-12,MR,2018,3,12,102,Q1
137.053554,2018-03-13,MR,2018,3,13,103,Q1
132.8060265,2018-03-14,MR,2018,3,14,104,Q1
133.089195,2018-03-15,MR,2018,3,15,105,Q1
139.885239,2018-03-16,MR,2018,3,16,106,Q1
139.6020705,2018-03-17,MR,2018,3,17,107,Q1
139.885239,2018-03-18,MR,2018,3,18,108,Q1
134.221869,2018-03-19,MR,2018,3,19,109,Q1
128.8416675,2018-03-20,MR,2018,3,20,110,Q1
121.76245499999999,2018-03-21,MR,2018,3,21,111,Q1
125.16047699999999,2018-03-22,MR,2018,3,22,112,Q1
129.691173,2018-03-23,MR,2018,3,23,113,Q1
129.4080045,2018-03-24,MR,2018,3,24,114,Q1
130.5406785,2018-03-25,MR,2018,3,25,115,Q1
127.99216199999998,2018-03-26,MR,2018,3,26,116,Q1
124.8773085,2018-03-27,MR,2018,3,27,117,Q1
129.97434149999998,2018-03-28,MR,2018,3,28,118,Q1
385.10916,2018-03-29,MR,2018,3,29,119,Q1
501.208245,2018-03-30,MR,2018,3,30,120,Q1
348.297255,2018-03-31,MR,2018,3,31,121,Q1
249.754617,2018-04-01,MR,2018,4,1,121,Q2
325.643775,2018-04-02,MR,2018,4,2,122,Q2
211.810038,2018-04-03,MR,2018,4,3,123,Q2
170.467437,2018-04-04,MR,2018,4,4,124,Q2
163.95456149999998,2018-04-05,MR,2018,4,5,125,Q2
202.748646,2018-04-06,MR,2018,4,6,126,Q2
174.71496449999998,2018-04-07,MR,2018,4,7,127,Q2
148.0971255,2018-04-08,MR,2018,4,8,128,Q2
144.6991035,2018-04-09,MR,2018,4,9,129,Q2
144.982272,2018-04-10,MR,2018,4,10,130,Q2
127.70899349999999,2018-04-11,MR,2018,4,11,131,Q2
127.99216199999998,2018-04-12,MR,2018,4,12,132,Q2
216.6239025,2018-04-13,MR,2018,4,13,133,Q2
143.5664295,2018-04-14,MR,2018,4,14,134,Q2
106.1881875,2018-04-15,MR,2018,4,15,135,Q2
98.542638,2018-04-16,MR,2018,4,16,136,Q2
97.1267955,2018-04-17,MR,2018,4,17,137,Q2
98.2594695,2018-04-18,MR,2018,4,18,138,Q2
96.5604585,2018-04-19,MR,2018,4,19,139,Q2
94.8614475,2018-04-20,MR,2018,4,20,140,Q2
103.35650249999999,2018-04-21,MR,2018,4,21,141,Q2
124.59414000000001,2018-04-22,MR,2018,4,22,142,Q2
103.63967099999999,2018-04-23,MR,2018,4,23,143,Q2
93.1624365,2018-04-24,MR,2018,4,24,144,Q2
89.7644145,2018-04-25,MR,2018,4,25,145,Q2
93.44560499999999,2018-04-26,MR,2018,4,26,146,Q2
88.348572,2018-04-27,MR,2018,4,27,147,Q2
84.1010445,2018-04-28,MR,2018,4,28,148,Q2
79.853517,2018-04-29,MR,2018,4,29,149,Q2
78.72084299999999,2018-04-30,MR,2018,4,30,150,Q2
81.2693595,2018-05-01,MR,2018,5,1,151,Q2
83.251539,2018-05-02,MR,2018,5,2,152,Q2
77.021832,2018-05-03,MR,2018,5,3,153,Q2
72.491136,2018-05-04,MR,2018,5,4,154,Q2
72.2079675,2018-05-05,MR,2018,5,5,155,Q2
63.99608099999999,2018-05-06,MR,2018,5,6,156,Q2
54.934689,2018-05-07,MR,2018,5,7,157,Q2
50.1208245,2018-05-08,MR,2018,5,8,158,Q2
47.005970999999995,2018-05-09,MR,2018,5,9,159,Q2
45.873297,2018-05-10,MR,2018,5,10,160,Q2
42.475274999999996,2018-05-11,MR,2018,5,11,161,Q2
40.493095499999995,2018-05-12,MR,2018,5,12,162,Q2
37.944579,2018-05-13,MR,2018,5,13,163,Q2
34.546557,2018-05-14,MR,2018,5,14,164,Q2
33.980219999999996,2018-05-15,MR,2018,5,15,165,Q2
31.714872000000003,2018-05-16,MR,2018,5,16,166,Q2
29.449524,2018-05-17,MR,2018,5,17,167,Q2
26.3346705,2018-05-18,MR,2018,5,18,168,Q2
25.2019965,2018-05-19,MR,2018,5,19,169,Q2
24.918827999999998,2018-05-20,MR,2018,5,20,170,Q2
30.8653665,2018-05-21,MR,2018,5,21,171,Q2
27.4673445,2018-05-22,MR,2018,5,22,172,Q2
23.786154,2018-05-23,MR,2018,5,23,173,Q2
24.6356595,2018-05-24,MR,2018,5,24,174,Q2
19.255458,2018-05-25,MR,2018,5,25,175,Q2
17.2732785,2018-05-26,MR,2018,5,26,176,Q2
14.724762,2018-05-27,MR,2018,5,27,177,Q2
13.308919499999998,2018-05-28,MR,2018,5,28,178,Q2
11.326740000000001,2018-05-29,MR,2018,5,29,179,Q2
11.0435715,2018-05-30,MR,2018,5,30,180,Q2
8.495054999999999,2018-05-31,MR,2018,5,31,181,Q2
7.928718000000001,2018-06-01,MR,2018,6,1,181,Q2
6.796043999999999,2018-06-02,MR,2018,6,2,182,Q2
6.796043999999999,2018-06-03,MR,2018,6,3,183,Q2
5.6633700000000005,2018-06-04,MR,2018,6,4,184,Q2
5.3802015,2018-06-05,MR,2018,6,5,185,Q2
3.9643590000000004,2018-06-06,MR,2018,6,6,186,Q2
3.9643590000000004,2018-06-07,MR,2018,6,7,187,Q2
2.8316850000000002,2018-06-08,MR,2018,6,8,188,Q2
4.530696,2018-06-09,MR,2018,6,9,189,Q2
3.1148534999999997,2018-06-10,MR,2018,6,10,190,Q2
2.5485165,2018-06-11,MR,2018,6,11,191,Q2
1.6990109999999998,2018-06-12,MR,2018,6,12,192,Q2
1.6990109999999998,2018-06-13,MR,2018,6,13,193,Q2
1.4158425000000001,2018-06-14,MR,2018,6,14,194,Q2
1.132674,2018-06-15,MR,2018,6,15,195,Q2
1.132674,2018-06-16,MR,2018,6,16,196,Q2
4.2475274999999995,2018-06-17,MR,2018,6,17,197,Q2
5.6633700000000005,2018-06-18,MR,2018,6,18,198,Q2
55501.026,2018-06-19,MR,2018,6,19,199,Q2
116948.59049999999,2018-06-20,MR,2018,6,20,200,Q2
208695.1845,2018-06-21,MR,2018,6,21,201,Q2
263913.042,2018-06-22,MR,2018,6,22,202,Q2
154610.001,2018-06-23,MR,2018,6,23,203,Q2
62297.07,2018-06-24,MR,2018,6,24,204,Q2
20133.28035,2018-06-25,MR,2018,6,25,205,Q2
8523.37185,2018-06-26,MR,2018,6,26,206,Q2
4728.91395,2018-06-27,MR,2018,6,27,207,Q2
3114.8534999999997,2018-06-28,MR,2018,6,28,208,Q2
2211.5459849999997,2018-06-29,MR,2018,6,29,209,Q2
1687.68426,2018-06-30,MR,2018,6,30,210,Q2
1265.763195,2018-07-01,MR,2018,7,1,211,Q3
988.2580649999999,2018-07-02,MR,2018,7,2,212,Q3
807.030225,2018-07-03,MR,2018,7,3,213,Q3
917.4659399999999,2018-07-04,MR,2018,7,4,214,Q3
1656.535725,2018-07-05,MR,2018,7,5,215,Q3
8325.1539,2018-07-06,MR,2018,7,6,216,Q3
22115.45985,2018-07-07,MR,2018,7,7,217,Q3
21973.8756,2018-07-08,MR,2018,7,8,218,Q3
13592.088,2018-07-09,MR,2018,7,9,219,Q3
10647.1356,2018-07-10,MR,2018,7,10,220,Q3
4898.81505,2018-07-11,MR,2018,7,11,221,Q3
1959.52602,2018-07-12,MR,2018,7,12,222,Q3
1339.3870049999998,2018-07-13,MR,2018,7,13,223,Q3
1231.7829749999999,2018-07-14,MR,2018,7,14,224,Q3
1177.98096,2018-07-15,MR,2018,7,15,225,Q3
1138.33737,2018-07-16,MR,2018,7,16,226,Q3
1073.208615,2018-07-17,MR,2018,7,17,227,Q3
1016.5749149999999,2018-07-18,MR,2018,7,18,228,Q3
959.9412149999999,2018-07-19,MR,2018,7,19,229,Q3
897.644145,2018-07-20,MR,2018,7,20,230,Q3
849.5055,2018-07-21,MR,2018,7,21,231,Q3
807.030225,2018-07-22,MR,2018,7,22,232,Q3
781.54506,2018-07-23,MR,2018,7,23,233,Q3
739.069785,2018-07-24,MR,2018,7,24,234,Q3
716.416305,2018-07-25,MR,2018,7,25,235,Q3
679.6043999999999,2018-07-26,MR,2018,7,26,236,Q3
659.782605,2018-07-27,MR,2018,7,27,237,Q3
631.465755,2018-07-28,MR,2018,7,28,238,Q3
617.30733,2018-07-29,MR,2018,7,29,239,Q3
597.485535,2018-07-30,MR,2018,7,30,240,Q3
591.8221649999999,2018-07-31,MR,2018,7,31,241,Q3
577.66374,2018-08-01,MR,2018,8,1,241,Q3
555.01026,2018-08-02,MR,2018,8,2,242,Q3
538.02015,2018-08-03,MR,2018,8,3,243,Q3
523.861725,2018-08-04,MR,2018,8,4,244,Q3
512.534985,2018-08-05,MR,2018,8,5,245,Q3
509.70329999999996,2018-08-06,MR,2018,8,6,246,Q3
506.87161499999996,2018-08-07,MR,2018,8,7,247,Q3
532.35678,2018-08-08,MR,2018,8,8,248,Q3
515.36667,2018-08-09,MR,2018,8,9,249,Q3
475.72308,2018-08-10,MR,2018,8,10,250,Q3
478.5547649999999,2018-08-11,MR,2018,8,11,251,Q3
730.5747299999999,2018-08-12,MR,2018,8,12,252,Q3
504.03992999999997,2018-08-13,MR,2018,8,13,253,Q3
461.564655,2018-08-14,MR,2018,8,14,254,Q3
438.91117499999996,2018-08-15,MR,2018,8,15,255,Q3
424.75275,2018-08-16,MR,2018,8,16,256,Q3
410.59432499999997,2018-08-17,MR,2018,8,17,257,Q3
396.4359,2018-08-18,MR,2018,8,18,258,Q3
379.44579,2018-08-19,MR,2018,8,19,259,Q3
370.95073499999995,2018-08-20,MR,2018,8,20,260,Q3
362.45568000000003,2018-08-21,MR,2018,8,21,261,Q3
351.12894,2018-08-22,MR,2018,8,22,262,Q3
331.307145,2018-08-23,MR,2018,8,23,263,Q3
328.47546,2018-08-24,MR,2018,8,24,264,Q3
317.14871999999997,2018-08-25,MR,2018,8,25,265,Q3
317.14871999999997,2018-08-26,MR,2018,8,26,266,Q3
308.653665,2018-08-27,MR,2018,8,27,267,Q3
302.99029499999995,2018-08-28,MR,2018,8,28,268,Q3
291.66355500000003,2018-08-29,MR,2018,8,29,269,Q3
297.32692499999996,2018-08-30,MR,2018,8,30,270,Q3
300.15860999999995,2018-08-31,MR,2018,8,31,271,Q3
328.47546,2018-09-01,MR,2018,9,1,271,Q3
297.32692499999996,2018-09-02,MR,2018,9,2,272,Q3
314.317035,2018-09-03,MR,2018,9,3,273,Q3
597.485535,2018-09-04,MR,2018,9,4,274,Q3
444.57454499999994,2018-09-05,MR,2018,9,5,275,Q3
359.623995,2018-09-06,MR,2018,9,6,276,Q3
339.80219999999997,2018-09-07,MR,2018,9,7,277,Q3
407.76264,2018-09-08,MR,2018,9,8,278,Q3
673.94103,2018-09-09,MR,2018,9,9,279,Q3
690.9311399999999,2018-09-10,MR,2018,9,10,280,Q3
668.27766,2018-09-11,MR,2018,9,11,281,Q3
688.099455,2018-09-12,MR,2018,9,12,282,Q3
495.544875,2018-09-13,MR,2018,9,13,283,Q3
798.53517,2018-09-14,MR,2018,9,14,284,Q3
35396.0625,2018-09-15,MR,2018,9,15,285,Q3
86649.561,2018-09-16,MR,2018,9,16,286,Q3
110718.8835,2018-09-17,MR,2018,9,17,287,Q3
97976.30099999999,2018-09-18,MR,2018,9,18,288,Q3
44457.4545,2018-09-19,MR,2018,9,19,289,Q3
10647.1356,2018-09-20,MR,2018,9,20,290,Q3
5323.5678,2018-09-21,MR,2018,9,21,291,Q3
4020.9927,2018-09-22,MR,2018,9,22,292,Q3
2888.3187,2018-09-23,MR,2018,9,23,293,Q3
2200.219245,2018-09-24,MR,2018,9,24,294,Q3
1730.159535,2018-09-25,MR,2018,9,25,295,Q3
1446.991035,2018-09-26,MR,2018,9,26,296,Q3
1707.5060549999998,2018-09-27,MR,2018,9,27,297,Q3
5408.518349999999,2018-09-28,MR,2018,9,28,298,Q3
4559.01285,2018-09-29,MR,2018,9,29,299,Q3
4559.01285,2018-09-30,MR,2018,9,30,300,Q3
6342.9744,2018-10-01,MR,2018,10,1,301,Q4
5606.7363,2018-10-02,MR,2018,10,2,302,Q4
3398.022,2018-10-03,MR,2018,10,3,303,Q4
2474.89269,2018-10-04,MR,2018,10,4,304,Q4
1648.04067,2018-10-05,MR,2018,10,5,305,Q4
1401.684075,2018-10-06,MR,2018,10,6,306,Q4
1376.19891,2018-10-07,MR,2018,10,7,307,Q4
1591.40697,2018-10-08,MR,2018,10,8,308,Q4
2409.763935,2018-10-09,MR,2018,10,9,309,Q4
4813.8645,2018-10-10,MR,2018,10,10,310,Q4
6399.6080999999995,2018-10-11,MR,2018,10,11,311,Q4
4474.0623,2018-10-12,MR,2018,10,12,312,Q4
3369.70515,2018-10-13,MR,2018,10,13,313,Q4
3256.43775,2018-10-14,MR,2018,10,14,314,Q4
2755.229505,2018-10-15,MR,2018,10,15,315,Q4
29732.692499999997,2018-10-16,MR,2018,10,16,316,Q4
63429.744,2018-10-17,MR,2018,10,17,317,Q4
41625.769499999995,2018-10-18,MR,2018,10,18,318,Q4
10901.98725,2018-10-19,MR,2018,10,19,319,Q4
33130.7145,2018-10-20,MR,2018,10,20,320,Q4
56067.363,2018-10-21,MR,2018,10,21,321,Q4
53518.8465,2018-10-22,MR,2018,10,22,322,Q4
18519.2199,2018-10-23,MR,2018,10,23,323,Q4
19765.1613,2018-10-24,MR,2018,10,24,324,Q4
23049.9159,2018-10-25,MR,2018,10,25,325,Q4
22200.4104,2018-10-26,MR,2018,10,26,326,Q4
10307.3334,2018-10-27,MR,2018,10,27,327,Q4
5691.68685,2018-10-28,MR,2018,10,28,328,Q4
4134.2600999999995,2018-10-29,MR,2018,10,29,329,Q4
3341.3883,2018-10-30,MR,2018,10,30,330,Q4
2944.9523999999997,2018-10-31,MR,2018,10,31,331,Q4
2469.22932,2018-11-01,MR,2018,11,1,331,Q4
2033.1498299999998,2018-11-02,MR,2018,11,2,332,Q4
1769.803125,2018-11-03,MR,2018,11,3,333,Q4
1582.911915,2018-11-04,MR,2018,11,4,334,Q4
1495.1296799999998,2018-11-05,MR,2018,11,5,335,Q4
1396.020705,2018-11-06,MR,2018,11,6,336,Q4
1299.743415,2018-11-07,MR,2018,11,7,337,Q4
1248.773085,2018-11-08,MR,2018,11,8,338,Q4
4134.2600999999995,2018-11-09,MR,2018,11,9,339,Q4
43607.949,2018-11-10,MR,2018,11,10,340,Q4
74473.3155,2018-11-11,MR,2018,11,11,341,Q4
38510.916,2018-11-12,MR,2018,11,12,342,Q4
7815.450599999999,2018-11-13,MR,2018,11,13,343,Q4
4870.4982,2018-11-14,MR,2018,11,14,344,Q4
3737.8242,2018-11-15,MR,2018,11,15,345,Q4
3143.17035,2018-11-16,MR,2018,11,16,346,Q4
2794.873095,2018-11-17,MR,2018,11,17,347,Q4
2491.8828,2018-11-18,MR,2018,11,18,348,Q4
2582.49672,2018-11-19,MR,2018,11,19,349,Q4
2803.36815,2018-11-20,MR,2018,11,20,350,Q4
2112.4370099999996,2018-11-21,MR,2018,11,21,351,Q4
1783.96155,2018-11-22,MR,2018,11,22,352,Q4
1625.38719,2018-11-23,MR,2018,11,23,353,Q4
1509.2881049999999,2018-11-24,MR,2018,11,24,354,Q4
1390.357335,2018-11-25,MR,2018,11,25,355,Q4
1285.5849899999998,2018-11-26,MR,2018,11,26,356,Q4
1214.792865,2018-11-27,MR,2018,11,27,357,Q4
1169.4859049999998,2018-11-28,MR,2018,11,28,358,Q4
1135.505685,2018-11-29,MR,2018,11,29,359,Q4
1101.525465,2018-11-30,MR,2018,11,30,360,Q4
1084.535355,2018-12-01,MR,2018,12,1,361,Q4
1056.2185049999998,2018-12-02,MR,2018,12,2,362,Q4
1019.4065999999999,2018-12-03,MR,2018,12,3,363,Q4
991.08975,2018-12-04,MR,2018,12,4,364,Q4
962.7728999999999,2018-12-05,MR,2018,12,5,365,Q4
942.9511049999999,2018-12-06,MR,2018,12,6,366,Q4
2262.516315,2018-12-07,MR,2018,12,7,367,Q4
48988.150499999996,2018-12-08,MR,2018,12,8,368,Q4
103639.671,2018-12-09,MR,2018,12,9,369,Q4
118647.60149999999,2018-12-10,MR,2018,12,10,370,Q4
62863.407,2018-12-11,MR,2018,12,11,371,Q4
13677.03855,2018-12-12,MR,2018,12,12,372,Q4
8438.4213,2018-12-13,MR,2018,12,13,373,Q4
7588.9158,2018-12-14,MR,2018,12,14,374,Q4
5578.419449999999,2018-12-15,MR,2018,12,15,375,Q4
4247.5275,2018-12-16,MR,2018,12,16,376,Q4
3454.6557,2018-12-17,MR,2018,12,17,377,Q4
2973.26925,2018-12-18,MR,2018,12,18,378,Q4
2656.1205299999997,2018-12-19,MR,2018,12,19,379,Q4
2347.466865,2018-12-20,MR,2018,12,20,380,Q4
2035.9815150000002,2018-12-21,MR,2018,12,21,381,Q4
1863.2487299999998,2018-12-22,MR,2018,12,22,382,Q4
1724.4961649999998,2018-12-23,MR,2018,12,23,383,Q4
1616.892135,2018-12-24,MR,2018,12,24,384,Q4
1551.7633799999999,2018-12-25,MR,2018,12,25,385,Q4
1509.2881049999999,2018-12-26,MR,2018,12,26,386,Q4
1529.1099,2018-12-27,MR,2018,12,27,387,Q4
1421.50587,2018-12-28,MR,2018,12,28,388,Q4
1345.050375,2018-12-29,MR,2018,12,29,389,Q4
1296.9117299999998,2018-12-30,MR,2018,12,30,390,Q4
1265.763195,2018-12-31,MR,2018,12,31,391,Q4
1228.95129,2019-01-01,MR,2019,1,1,31,Q1
1197.802755,2019-01-02,MR,2019,1,2,32,Q1
1192.139385,2019-01-03,MR,2019,1,3,33,Q1
1158.1591649999998,2019-01-04,MR,2019,1,4,34,Q1
1124.178945,2019-01-05,MR,2019,1,5,35,Q1
1101.525465,2019-01-06,MR,2019,1,6,36,Q1
1078.871985,2019-01-07,MR,2019,1,7,37,Q1
1059.05019,2019-01-08,MR,2019,1,8,38,Q1
1036.39671,2019-01-09,MR,2019,1,9,39,Q1
1005.248175,2019-01-10,MR,2019,1,10,40,Q1
1010.911545,2019-01-11,MR,2019,1,11,41,Q1
1033.5650249999999,2019-01-12,MR,2019,1,12,42,Q1
965.604585,2019-01-13,MR,2019,1,13,43,Q1
937.287735,2019-01-14,MR,2019,1,14,44,Q1
948.614475,2019-01-15,MR,2019,1,15,45,Q1
1027.901655,2019-01-16,MR,2019,1,16,46,Q1
965.604585,2019-01-17,MR,2019,1,17,47,Q1
954.2778450000001,2019-01-18,MR,2019,1,18,48,Q1
934.45605,2019-01-19,MR,2019,1,19,49,Q1
894.81246,2019-01-20,MR,2019,1,20,50,Q1
869.3272949999999,2019-01-21,MR,2019,1,21,51,Q1
860.83224,2019-01-22,MR,2019,1,22,52,Q1
880.654035,2019-01-23,MR,2019,1,23,53,Q1
852.337185,2019-01-24,MR,2019,1,24,54,Q1
846.6738149999999,2019-01-25,MR,2019,1,25,55,Q1
843.84213,2019-01-26,MR,2019,1,26,56,Q1
886.317405,2019-01-27,MR,2019,1,27,57,Q1
858.000555,2019-01-28,MR,2019,1,28,58,Q1
809.86191,2019-01-29,MR,2019,1,29,59,Q1
790.0401149999999,2019-01-30,MR,2019,1,30,60,Q1
843.84213,2019-01-31,MR,2019,1,31,61,Q1
900.47583,2019-02-01,MR,2019,2,1,61,Q1
1670.69415,2019-02-02,MR,2019,2,2,62,Q1
1472.4761999999998,2019-02-03,MR,2019,2,3,63,Q1
1135.505685,2019-02-04,MR,2019,2,4,64,Q1
1002.41649,2019-02-05,MR,2019,2,5,65,Q1
923.12931,2019-02-06,MR,2019,2,6,66,Q1
869.3272949999999,2019-02-07,MR,2019,2,7,67,Q1
795.703485,2019-02-08,MR,2019,2,8,68,Q1
764.55495,2019-02-09,MR,2019,2,9,69,Q1
758.89158,2019-02-10,MR,2019,2,10,70,Q1
744.733155,2019-02-11,MR,2019,2,11,71,Q1
733.4064149999999,2019-02-12,MR,2019,2,12,72,Q1
699.4261949999999,2019-02-13,MR,2019,2,13,73,Q1
696.59451,2019-02-14,MR,2019,2,14,74,Q1
682.436085,2019-02-15,MR,2019,2,15,75,Q1
668.27766,2019-02-16,MR,2019,2,16,76,Q1
673.94103,2019-02-17,MR,2019,2,17,77,Q1
656.95092,2019-02-18,MR,2019,2,18,78,Q1
642.7924949999999,2019-02-19,MR,2019,2,19,79,Q1
634.2974399999999,2019-02-20,MR,2019,2,20,80,Q1
634.2974399999999,2019-02-21,MR,2019,2,21,81,Q1
628.63407,2019-02-22,MR,2019,2,22,82,Q1
617.30733,2019-02-23,MR,2019,2,23,83,Q1
608.812275,2019-02-24,MR,2019,2,24,84,Q1
591.8221649999999,2019-02-25,MR,2019,2,25,85,Q1
826.8520199999999,2019-02-26,MR,2019,2,26,86,Q1
778.7133749999999,2019-02-27,MR,2019,2,27,87,Q1
1571.585175,2019-02-28,MR,2019,2,28,88,Q1
3992.6758499999996,2019-03-01,MR,2019,3,1,91,Q1
2169.07071,2019-03-02,MR,2019,3,2,92,Q1
1463.981145,2019-03-03,MR,2019,3,3,93,Q1
1110.02052,2019-03-04,MR,2019,3,4,94,Q1
914.6342549999998,2019-03-05,MR,2019,3,5,95,Q1
804.19854,2019-03-06,MR,2019,3,6,96,Q1
730.5747299999999,2019-03-07,MR,2019,3,7,97,Q1
693.762825,2019-03-08,MR,2019,3,8,98,Q1
662.61429,2019-03-09,MR,2019,3,9,99,Q1
634.2974399999999,2019-03-10,MR,2019,3,10,100,Q1
625.802385,2019-03-11,MR,2019,3,11,101,Q1
611.64396,2019-03-12,MR,2019,3,12,102,Q1
628.63407,2019-03-13,MR,2019,3,13,103,Q1
605.9805899999999,2019-03-14,MR,2019,3,14,104,Q1
560.67363,2019-03-15,MR,2019,3,15,105,Q1
546.515205,2019-03-16,MR,2019,3,16,106,Q1
538.02015,2019-03-17,MR,2019,3,17,107,Q1
535.188465,2019-03-18,MR,2019,3,18,108,Q1
532.35678,2019-03-19,MR,2019,3,19,109,Q1
523.861725,2019-03-20,MR,2019,3,20,110,Q1
515.36667,2019-03-21,MR,2019,3,21,111,Q1
512.534985,2019-03-22,MR,2019,3,22,112,Q1
498.37656000000004,2019-03-23,MR,2019,3,23,113,Q1
506.87161499999996,2019-03-24,MR,2019,3,24,114,Q1
509.70329999999996,2019-03-25,MR,2019,3,25,115,Q1
501.208245,2019-03-26,MR,2019,3,26,116,Q1
492.71318999999994,2019-03-27,MR,2019,3,27,117,Q1
478.5547649999999,2019-03-28,MR,2019,3,28,118,Q1
472.89139499999993,2019-03-29,MR,2019,3,29,119,Q1
470.05971,2019-03-30,MR,2019,3,30,120,Q1
532.35678,2019-03-31,MR,2019,3,31,121,Q1
518.198355,2019-04-01,MR,2019,4,1,121,Q2
498.37656000000004,2019-04-02,MR,2019,4,2,122,Q2
487.04981999999995,2019-04-03,MR,2019,4,3,123,Q2
481.38644999999997,2019-04-04,MR,2019,4,4,124,Q2
478.5547649999999,2019-04-05,MR,2019,4,5,125,Q2
472.89139499999993,2019-04-06,MR,2019,4,6,126,Q2
843.84213,2019-04-07,MR,2019,4,7,127,Q2
